Ticker,QuarterEnd,Revenue,GrossProfit,OperatingIncome,NetIncome,EPS,EBITDA,TotalAssets,TotalLiabilities,CashAndEquivalents,TotalDebt,FreeCashFlow,RnDExpense,GrossMargin,OperatingMargin,NetMargin,ROE,ROA
ED,2025-03-31,4798000000.0,3024000000.0,1125000000.0,791000000.0,0,1910000000.0,70691000000.0,46908000000.0,360000000.0,26216000000.0,0,0,0.6,0.2,0.2,0.0,0.0
ED,2024-12-31,3669000000.0,2251000000.0,509000000.0,310000000.0,0,1179000000.0,70562000000.0,48600000000.0,1324000000.0,27825000000.0,0,0,0.6,0.1,0.1,0.0,0.0
EBAY,2025-09-30,2820000000.0,1999000000.0,576000000.0,632000000.0,0,741000000.0,17791000000.0,13072000000.0,2423000000.0,7015000000.0,0,0,0.7,0.2,0.2,0.1,0.0
EBAY,2025-06-30,2730000000.0,1954000000.0,484000000.0,368000000.0,0,646000000.0,17961000000.0,13212000000.0,2587000000.0,7162000000.0,0,0,0.7,0.2,0.1,0.1,0.0
EBAY,2025-03-31,2585000000.0,1862000000.0,616000000.0,503000000.0,0,774000000.0,18954000000.0,14004000000.0,3530000000.0,7178000000.0,0,0,0.7,0.2,0.2,0.1,0.0
EBAY,2024-12-31,2579000000.0,1861000000.0,543000000.0,679000000.0,0,761000000.0,19365000000.0,14207000000.0,2759000000.0,7863000000.0,0,0,0.7,0.2,0.3,0.1,0.0
HIG,2025-09-30,7147000000.0,1301000000.0,1318000000.0,1080000000.0,0,1443000000.0,84995000000.0,66545000000.0,150000000.0,4370000000.0,0,0,0.2,0.2,0.2,0.1,0.0
HIG,2025-06-30,6987000000.0,1296000000.0,1246000000.0,995000000.0,0,1340000000.0,83639000000.0,66121000000.0,166000000.0,4369000000.0,0,0,0.2,0.2,0.1,0.1,0.0
HIG,2025-03-31,6771000000.0,812000000.0,783000000.0,630000000.0,0,875000000.0,82307000000.0,65463000000.0,138000000.0,4368000000.0,0,0,0.1,0.1,0.1,0.0,0.0
HIG,2024-12-31,6800000000.0,1063000000.0,1074000000.0,853000000.0,0,1158000000.0,80917000000.0,64470000000.0,183000000.0,4366000000.0,0,0,0.2,0.2,0.1,0.1,0.0
CNC,2025-09-30,49690000000.0,8137000000.0,-6954000000.0,-6631000000.0,0,-6188000000.0,82087000000.0,61032000000.0,17058000000.0,17583000000.0,0,0,0.2,-0.1,-0.1,-0.3,-0.1
CNC,2025-06-30,48742000000.0,2947000000.0,-458000000.0,-253000000.0,0,228000000.0,86395000000.0,58892000000.0,14513000000.0,17577000000.0,0,0,0.1,-0.0,-0.0,-0.0,-0.0
CNC,2025-03-31,46620000000.0,5202000000.0,1534000000.0,1311000000.0,0,2231000000.0,87044000000.0,59025000000.0,14815000000.0,18320000000.0,0,0,0.1,0.0,0.0,0.0,0.0
CNC,2024-12-31,40805000000.0,3720000000.0,175000000.0,283000000.0,0,833000000.0,82445000000.0,55935000000.0,14063000000.0,19429000000.0,0,0,0.1,0.0,0.0,0.0,0.0
EA,2025-09-30,1839000000.0,1396000000.0,200000000.0,137000000.0,0,0.0,11854000000.0,5854000000.0,1148000000.0,1485000000.0,0,0,0.8,0.1,0.1,0.0,0.0
EA,2025-06-30,1839000000.0,1388000000.0,209000000.0,137000000.0,0,282000000.0,11854000000.0,5854000000.0,1148000000.0,1951000000.0,0,0,0.8,0.1,0.1,0.0,0.0
EA,2025-03-31,1895000000.0,1527000000.0,395000000.0,254000000.0,0,501000000.0,12368000000.0,5982000000.0,2136000000.0,1951000000.0,0,0,0.8,0.2,0.1,0.0,0.0
EA,2024-12-31,1883000000.0,1427000000.0,377000000.0,293000000.0,0,495000000.0,13451000000.0,6039000000.0,2776000000.0,1949000000.0,0,0,0.8,0.2,0.2,0.0,0.0
DD,2025-09-30,3072000000.0,1074000000.0,547000000.0,-123000000.0,0,683000000.0,38044000000.0,14703000000.0,3785000000.0,9260000000.0,0,0,0.3,0.2,-0.0,-0.0,-0.0
DD,2025-06-30,3257000000.0,1076000000.0,529000000.0,59000000.0,0,686000000.0,36559000000.0,13043000000.0,1837000000.0,7175000000.0,0,0,0.3,0.2,0.0,0.0,0.0
DD,2025-03-31,3066000000.0,1000000000.0,494000000.0,-589000000.0,0,-53000000.0,35981000000.0,12713000000.0,1762000000.0,7174000000.0,0,0,0.3,0.2,-0.2,-0.0,-0.0
DD,2024-12-31,3092000000.0,979000000.0,478000000.0,-118000000.0,0,426000000.0,36636000000.0,12843000000.0,1850000000.0,7171000000.0,0,0,0.3,0.2,-0.0,-0.0,-0.0
AVB,2025-09-30,764926000.0,551697000.0,217908000.0,381306000.0,0,679750000.0,21949232000.0,9787737000.0,123313000.0,8893462000.0,0,0,0.7,0.3,0.5,0.0,0.0
AVB,2025-06-30,760195000.0,483224000.0,228497000.0,268665000.0,0,565855000.0,21837945000.0,9667647000.0,102825000.0,8829414000.0,0,0,0.6,0.3,0.4,0.0,0.0
AVB,2025-03-31,745880000.0,477019000.0,239351000.0,236597000.0,0,514233000.0,21215714000.0,9299431000.0,53255000.0,8475663000.0,0,0,0.6,0.3,0.3,0.0,0.0
AVB,2024-12-31,740549000.0,458900000.0,225670000.0,282092000.0,0,556354000.0,21000737000.0,9059645000.0,108576000.0,8250531000.0,0,0,0.6,0.3,0.4,0.0,0.0
ROK,2025-09-30,2316000000.0,1608000000.0,458000000.0,138000000.0,0,185000000.0,11219000000.0,7508000000.0,468000000.0,3647000000.0,0,0,0.7,0.2,0.1,0.0,0.0
ROK,2025-06-30,2144000000.0,876000000.0,388000000.0,295000000.0,0,463000000.0,11193000000.0,7565000000.0,495000000.0,3875000000.0,0,0,0.4,0.2,0.1,0.1,0.0
ROK,2025-03-31,2002000000.0,802000000.0,345000000.0,252000000.0,0,418000000.0,10993000000.0,7388000000.0,450000000.0,4093000000.0,0,0,0.4,0.2,0.1,0.1,0.0
ROK,2024-12-31,1882000000.0,721000000.0,342000000.0,184000000.0,0,329000000.0,10944000000.0,7388000000.0,471000000.0,4027000000.0,0,0,0.4,0.2,0.1,0.1,0.0
CSGP,2025-09-30,833600000.0,661400000.0,-51100000.0,-30900000.0,0,29400000.0,10819900000.0,2196000000.0,2034800000.0,1132000000.0,0,0,0.8,-0.1,-0.0,-0.0,-0.0
CSGP,2025-06-30,781300000.0,613500000.0,-27200000.0,6200000.0,0,38300000.0,10507100000.0,1905700000.0,3727000000.0,1105700000.0,0,0,0.8,-0.0,0.0,0.0,0.0
CSGP,2025-03-31,732200000.0,578900000.0,-42800000.0,-14800000.0,0,4500000.0,10428100000.0,1871900000.0,3778200000.0,1110300000.0,0,0,0.8,-0.1,-0.0,-0.0,-0.0
CSGP,2024-12-31,709400000.0,568500000.0,40000000.0,59800000.0,0,79300000.0,9256800000.0,1703300000.0,4681000000.0,1042400000.0,0,0,0.8,0.1,0.1,0.0,0.0
WEC,2025-09-30,2104000000.0,1495900000.0,449600000.0,271300000.0,0,901600000.0,49808900000.0,35798100000.0,51100000.0,21189500000.0,0,0,0.7,0.2,0.1,0.0,0.0
WEC,2025-06-30,2009500000.0,842800000.0,404900000.0,245700000.0,0,852200000.0,48524300000.0,34854200000.0,23000000.0,20532900000.0,0,0,0.4,0.2,0.1,0.0,0.0
WEC,2025-03-31,3149500000.0,1375800000.0,937500000.0,724500000.0,0,1369100000.0,48232100000.0,34805100000.0,82200000.0,20512700000.0,0,0,0.4,0.3,0.2,0.1,0.0
WEC,2024-12-31,2284200000.0,1018800000.0,590900000.0,453800000.0,0,1076700000.0,47363200000.0,34561300000.0,9800000.0,20327000000.0,0,0,0.4,0.3,0.2,0.0,0.0
VICI,2025-09-30,1015190000.0,1007488000.0,984039000.0,762040000.0,0,988775000.0,46535840000.0,18438562000.0,507503000.0,17680157000.0,0,0,1.0,1.0,0.8,0.0,0.0
VICI,2025-06-30,1001334000.0,994715000.0,1101878000.0,865079000.0,0,1098470000.0,46054023000.0,18609911000.0,232983000.0,17838171000.0,0,0,1.0,1.1,0.9,0.0,0.0
VICI,2025-03-31,984204000.0,977852000.0,755526000.0,543607000.0,0,760056000.0,45526064000.0,18503399000.0,334317000.0,17764276000.0,0,0,1.0,0.8,0.6,0.0,0.0
VICI,2024-12-31,976052000.0,969305000.0,833722000.0,614594000.0,0,835765000.0,45368940000.0,18417139000.0,524615000.0,17650085000.0,0,0,1.0,0.9,0.6,0.0,0.0
MPWR,2025-09-30,737176000.0,406228000.0,195183000.0,178274000.0,0,219276000.0,4206392000.0,638445000.0,1081251000.0,15076000.0,0,0,0.6,0.3,0.2,0.0,0.0
MPWR,2025-06-30,664574000.0,366016000.0,164758000.0,133726000.0,0,177878000.0,3972210000.0,570142000.0,787382000.0,19912000.0,0,0,0.6,0.2,0.2,0.0,0.0
MPWR,2025-03-31,637554000.0,353230000.0,168759000.0,133791000.0,0,180208000.0,3805760000.0,538750000.0,637354000.0,17751000.0,0,0,0.6,0.3,0.2,0.0,0.0
MPWR,2024-12-31,621665000.0,344408000.0,163307000.0,1449363000.0,0,173350000.0,3617097000.0,471330000.0,691816000.0,15793000.0,0,0,0.6,0.3,2.3,0.5,0.4
KEYS,2025-10-31,1419000000.0,869000000.0,217000000.0,229000000.0,0,397000000.0,11293000000.0,5416000000.0,1873000000.0,2971000000.0,0,0,0.6,0.2,0.2,0.0,0.0
KEYS,2025-07-31,1352000000.0,834000000.0,306000000.0,191000000.0,0,335000000.0,10651000000.0,4981000000.0,2636000000.0,2764000000.0,0,0,0.6,0.2,0.1,0.0,0.0
KEYS,2025-04-30,1306000000.0,814000000.0,207000000.0,257000000.0,0,408000000.0,10535000000.0,5058000000.0,3118000000.0,2765000000.0,0,0,0.6,0.2,0.2,0.0,0.0
KEYS,2025-01-31,1298000000.0,820000000.0,218000000.0,169000000.0,0,285000000.0,9387000000.0,4200000000.0,2060000000.0,2020000000.0,0,0,0.6,0.2,0.1,0.0,0.0
EQT,2025-09-30,1822787000.0,658970000.0,603210000.0,335862000.0,0,1334793000.0,41195290000.0,14404987000.0,235736000.0,7939822000.0,0,0,0.4,0.3,0.2,0.0,0.0
EQT,2025-06-30,2557719000.0,1399631000.0,1134038000.0,784147000.0,0,1821410000.0,39666748000.0,14568898000.0,555492000.0,8315037000.0,0,0,0.5,0.4,0.3,0.0,0.0
EQT,2025-03-31,2418769000.0,1331347000.0,496250000.0,242139000.0,0,1132430000.0,39703364000.0,15300095000.0,281764000.0,8392783000.0,0,0,0.6,0.2,0.1,0.0,0.0
EQT,2024-12-31,1808270000.0,697463000.0,781445000.0,418395000.0,0,1380868000.0,39830255000.0,15552119000.0,202093000.0,9366055000.0,0,0,0.4,0.4,0.2,0.0,0.0
HPQ,2025-10-31,14639000000.0,2904000000.0,1076000000.0,795000000.0,0,1167000000.0,41769000000.0,42115000000.0,3690000000.0,10882000000.0,0,0,0.2,0.1,0.1,0.0,0.0
HPQ,2025-07-31,13932000000.0,2851000000.0,716000000.0,763000000.0,0,1073000000.0,39854000000.0,40755000000.0,2871000000.0,10775000000.0,0,0,0.2,0.1,0.1,0.0,0.0
HPQ,2025-04-30,13220000000.0,2739000000.0,654000000.0,406000000.0,0,857000000.0,38799000000.0,40075000000.0,2697000000.0,11916000000.0,0,0,0.2,0.0,0.0,0.0,0.0
HPQ,2025-01-31,13504000000.0,2840000000.0,845000000.0,565000000.0,0,1042000000.0,38930000000.0,40002000000.0,2880000000.0,10903000000.0,0,0,0.2,0.1,0.0,0.0,0.0
HSY,2025-09-30,3181418000.0,1004589000.0,410010000.0,276320000.0,0,551168000.0,13579426000.0,9014980000.0,1163017000.0,5740420000.0,0,0,0.3,0.1,0.1,0.1,0.0
HSY,2025-06-30,2614718000.0,796273000.0,192811000.0,62719000.0,0,330224000.0,13645737000.0,9131119000.0,912345000.0,6000853000.0,0,0,0.3,0.1,0.0,0.0,0.0
HSY,2025-03-31,2805419000.0,944267000.0,369221000.0,224203000.0,0,493825000.0,13967764000.0,9282868000.0,1515252000.0,6290816000.0,0,0,0.3,0.1,0.1,0.0,0.0
HSY,2024-12-31,2887540000.0,1558343000.0,939147000.0,796591000.0,0,888710000.0,12946861000.0,8232207000.0,730746000.0,5447554000.0,0,0,0.5,0.3,0.3,0.2,0.1
NUE,2025-09-30,8521000000.0,1188000000.0,888000000.0,607000000.0,0,1288000000.0,34776000000.0,12845000000.0,2221000000.0,6853000000.0,0,0,0.1,0.1,0.1,0.0,0.0
NUE,2025-06-30,8456000000.0,1223000000.0,919000000.0,603000000.0,0,1314000000.0,34217000000.0,12725000000.0,1946000000.0,6881000000.0,0,0,0.1,0.1,0.1,0.0,0.0
NUE,2025-03-31,7830000000.0,605000000.0,324000000.0,156000000.0,0,704000000.0,34699000000.0,13584000000.0,3156000000.0,7880000000.0,0,0,0.1,0.0,0.0,0.0,0.0
NUE,2024-12-31,7075585000.0,626831000.0,386963000.0,287032000.0,0,800571000.0,33940000000.0,12523000000.0,3558000000.0,6950000000.0,0,0,0.1,0.1,0.0,0.0,0.0
XYL,2025-09-30,2268000000.0,883000000.0,334000000.0,227000000.0,0,444000000.0,17295000000.0,5850000000.0,1191000000.0,2089000000.0,0,0,0.4,0.1,0.1,0.0,0.0
XYL,2025-06-30,2301000000.0,892000000.0,305000000.0,226000000.0,0,453000000.0,17191000000.0,5882000000.0,1170000000.0,2124000000.0,0,0,0.4,0.1,0.1,0.0,0.0
XYL,2025-03-31,2069000000.0,768000000.0,231000000.0,169000000.0,0,370000000.0,16559000000.0,5505000000.0,1059000000.0,2136000000.0,0,0,0.4,0.1,0.1,0.0,0.0
XYL,2024-12-31,2256000000.0,857000000.0,267000000.0,326000000.0,0,526000000.0,16493000000.0,5615000000.0,1121000000.0,2125000000.0,0,0,0.4,0.1,0.1,0.0,0.0
GDDY,2025-09-30,1265300000.0,696000000.0,302200000.0,210500000.0,0,333700000.0,7984700000.0,7892900000.0,923700000.0,3871400000.0,0,0,0.6,0.2,0.2,2.3,0.0
GDDY,2025-06-30,1217600000.0,775300000.0,266300000.0,199900000.0,0,308000000.0,8273900000.0,7869500000.0,1086700000.0,3881700000.0,0,0,0.6,0.2,0.2,0.5,0.0
GDDY,2025-03-31,1194300000.0,753800000.0,247300000.0,219500000.0,0,288000000.0,7838800000.0,7639100000.0,719400000.0,3885700000.0,0,0,0.6,0.2,0.2,1.1,0.0
GDDY,2024-12-31,1192600000.0,770800000.0,255600000.0,198600000.0,0,296600000.0,8235400000.0,7543300000.0,1089000000.0,3894700000.0,0,0,0.6,0.2,0.2,0.3,0.0
EL,2025-09-30,3481000000.0,2554000000.0,169000000.0,47000000.0,0,395000000.0,19329000000.0,15439000000.0,2219000000.0,9422000000.0,0,0,0.7,0.0,0.0,0.0,0.0
EL,2025-06-30,3407000000.0,2456000000.0,8000000.0,-546000000.0,0,-123000000.0,19892000000.0,16027000000.0,2921000000.0,9439000000.0,0,0,0.7,0.0,-0.2,-0.1,-0.0
EL,2025-03-31,3550000000.0,2661000000.0,306000000.0,159000000.0,0,532000000.0,19886000000.0,15541000000.0,2631000000.0,9382000000.0,0,0,0.7,0.1,0.0,0.0,0.0
EL,2024-12-31,4004000000.0,3047000000.0,-580000000.0,-590000000.0,0,-353000000.0,19760000000.0,15591000000.0,2586000000.0,9383000000.0,0,0,0.8,-0.1,-0.1,-0.1,-0.0
BRO,2025-09-30,1606000000.0,813000000.0,422000000.0,227000000.0,0,529000000.0,29354000000.0,16947000000.0,1190000000.0,7971000000.0,0,0,0.5,0.3,0.1,0.0,0.0
BRO,2025-06-30,1249000000.0,609000000.0,337000000.0,231000000.0,0,426000000.0,25636000000.0,14019000000.0,8893000000.0,7731000000.0,0,0,0.5,0.3,0.2,0.0,0.0
BRO,2025-03-31,1385000000.0,702000000.0,452000000.0,331000000.0,0,539000000.0,16760000000.0,9919000000.0,669000000.0,3992000000.0,0,0,0.5,0.3,0.2,0.0,0.0
BRO,2024-12-31,1089000000.0,506000000.0,237000000.0,210000000.0,0,387000000.0,17612000000.0,11175000000.0,675000000.0,4060000000.0,0,0,0.5,0.2,0.2,0.0,0.0
CAH,2025-09-30,64009000000.0,2319000000.0,668000000.0,450000000.0,0,911000000.0,55228000000.0,57959000000.0,4593000000.0,9032000000.0,0,0,0.0,0.0,0.0,0.0,0.0
CAH,2025-06-30,60159000000.0,2202000000.0,428000000.0,239000000.0,0,667000000.0,53122000000.0,55756000000.0,3874000000.0,9345000000.0,0,0,0.0,0.0,0.0,0.0,0.0
CAH,2025-03-31,54878000000.0,2123000000.0,730000000.0,506000000.0,0,946000000.0,49871000000.0,51769000000.0,3326000000.0,7679000000.0,0,0,0.0,0.0,0.0,0.0,0.0
CAH,2024-12-31,55264000000.0,1941000000.0,549000000.0,400000000.0,0,738000000.0,47002000000.0,49923000000.0,3810000000.0,7606000000.0,0,0,0.0,0.0,0.0,0.0,0.0
IRM,2025-09-30,1754093000.0,962154000.0,308589000.0,84290000.0,0,574778000.0,20632853000.0,21240652000.0,195210000.0,18477060000.0,0,0,0.5,0.2,0.0,0.0,0.0
IRM,2025-06-30,1711948000.0,957111000.0,259896000.0,-44921000.0,0,442830000.0,20176789000.0,20668804000.0,217992000.0,17850897000.0,0,0,0.6,0.2,-0.0,0.0,-0.0
IRM,2025-03-31,1592529000.0,882325000.0,254294000.0,15952000.0,0,469279000.0,19362087000.0,19786125000.0,155338000.0,17138476000.0,0,0,0.6,0.2,0.0,0.0,0.0
IRM,2024-12-31,1581279000.0,892346000.0,282438000.0,103932000.0,0,589168000.0,18717115000.0,18943618000.0,155716000.0,16369312000.0,0,0,0.6,0.2,0.1,0.0,0.0
FITB,2025-09-30,3300000000.0,2104000000.0,837000000.0,649000000.0,0,969000000.0,212903000000.0,191796000000.0,2901000000.0,18937000000.0,0,0,0.6,0.3,0.2,0.0,0.0
FITB,2025-06-30,3212000000.0,2050000000.0,808000000.0,628000000.0,0,946000000.0,209991000000.0,188867000000.0,2972000000.0,18063000000.0,0,0,0.6,0.3,0.2,0.0,0.0
FITB,2025-03-31,3075000000.0,1906000000.0,653000000.0,515000000.0,0,788000000.0,212669000000.0,192266000000.0,3009000000.0,20223000000.0,0,0,0.6,0.2,0.2,0.0,0.0
FITB,2024-12-31,3234000000.0,1964000000.0,765000000.0,620000000.0,0,889000000.0,212927000000.0,193282000000.0,3014000000.0,18972000000.0,0,0,0.6,0.2,0.2,0.0,0.0
STT,2025-09-30,5748000000.0,3536000000.0,1102000000.0,861000000.0,0,1261000000.0,371070000000.0,343428000000.0,4756000000.0,34513000000.0,0,0,0.6,0.2,0.1,0.0,0.0
STT,2025-06-30,5795000000.0,3439000000.0,889000000.0,693000000.0,0,1006000000.0,376717000000.0,349410000000.0,122855000000.0,38132000000.0,0,0,0.6,0.2,0.1,0.0,0.0
STT,2025-03-31,5492000000.0,3272000000.0,822000000.0,644000000.0,0,910000000.0,372693000000.0,346001000000.0,124122000000.0,40219000000.0,0,0,0.6,0.1,0.1,0.0,0.0
STT,2024-12-31,5672000000.0,3400000000.0,960000000.0,783000000.0,0,1079000000.0,353240000000.0,327914000000.0,116102000000.0,36793000000.0,0,0,0.6,0.2,0.1,0.0,0.0
MCHP,2025-09-30,1140400000.0,470200000.0,95200000.0,41700000.0,0,260800000.0,14469700000.0,7774200000.0,236800000.0,5412700000.0,0,0,0.4,0.1,0.0,0.0,0.0
MCHP,2025-06-30,1075500000.0,576700000.0,32100000.0,-18600000.0,0,211300000.0,14979500000.0,8122400000.0,566500000.0,5494500000.0,0,0,0.5,0.0,-0.0,-0.0,-0.0
MCHP,2025-03-31,970500000.0,501100000.0,-100300000.0,-154600000.0,0,86600000.0,15374600000.0,8296300000.0,771700000.0,5666100000.0,0,0,0.5,-0.1,-0.2,-0.0,-0.0
MCHP,2024-12-31,1026000000.0,561400000.0,30900000.0,-53600000.0,0,207600000.0,15632200000.0,9600700000.0,586000000.0,6784000000.0,0,0,0.5,0.0,-0.1,-0.0,-0.0
TSCO,2025-09-30,3719045000.0,1389232000.0,342709000.0,259268000.0,0,466779000.0,10876602000.0,8303417000.0,184639000.0,5722306000.0,0,0,0.4,0.1,0.1,0.1,0.0
TSCO,2025-06-30,4439729000.0,1517875000.0,577812000.0,430043000.0,0,699911000.0,10558795000.0,8068486000.0,225810000.0,5557383000.0,0,0,0.3,0.1,0.1,0.2,0.0
TSCO,2025-03-31,3466952000.0,1255422000.0,249137000.0,179369000.0,0,369216000.0,10385317000.0,8146777000.0,231717000.0,5761706000.0,0,0,0.4,0.1,0.1,0.1,0.0
TSCO,2024-12-31,3773531000.0,1329630000.0,318349000.0,236406000.0,0,438404000.0,9805485000.0,7535151000.0,251491000.0,5424448000.0,0,0,0.4,0.1,0.1,0.1,0.0
MTD,2025-09-30,1029699000.0,609456000.0,309922000.0,217493000.0,0,319668000.0,3521466000.0,3770664000.0,69065000.0,2209858000.0,0,0,0.6,0.3,0.2,0.0,0.1
MTD,2025-06-30,983221000.0,562295000.0,265712000.0,202348000.0,0,295887000.0,3400465000.0,3659258000.0,61825000.0,2183922000.0,0,0,0.6,0.3,0.2,0.0,0.1
MTD,2025-03-31,883744000.0,508686000.0,219541000.0,163587000.0,0,248252000.0,3234679000.0,3416661000.0,64291000.0,2074095000.0,0,0,0.6,0.2,0.2,0.0,0.1
MTD,2024-12-31,1045127000.0,621095000.0,333701000.0,252301000.0,0,363260000.0,3239999000.0,3366889000.0,59362000.0,2131073000.0,0,0,0.6,0.3,0.2,0.0,0.1
GPN,2025-09-30,2007637000.0,1450955000.0,639223000.0,635209000.0,0,1125804000.0,47962419000.0,24464582000.0,2603047000.0,15226235000.0,0,0,0.7,0.3,0.3,0.0,0.0
GPN,2025-06-30,1956747000.0,1457959000.0,560639000.0,241640000.0,0,818495000.0,48518510000.0,25096921000.0,2611662000.0,16647178000.0,0,0,0.7,0.3,0.1,0.0,0.0
GPN,2025-03-31,2412098000.0,1490903000.0,495292000.0,305734000.0,0,995954000.0,47616106000.0,24591533000.0,2896024000.0,16922804000.0,0,0,0.6,0.2,0.1,0.0,0.0
GPN,2024-12-31,2515386000.0,1563089000.0,604614000.0,567173000.0,0,1375791000.0,46890255000.0,23873688000.0,2538416000.0,16815381000.0,0,0,0.6,0.2,0.2,0.0,0.0
FTV,2025-09-30,1027099999.0,649200000.0,159600000.0,55000000.0,0,214000000.0,11886700000.0,5382800000.0,430800000.0,3306300000.0,0,0,0.6,0.2,0.1,0.0,0.0
FTV,2025-06-30,1518800000.0,895700000.0,263200000.0,166600000.0,0,361600000.0,18244200000.0,7855000000.0,1832700000.0,4812200000.0,0,0,0.6,0.2,0.1,0.0,0.0
FTV,2025-03-31,1474200000.0,880900000.0,260600000.0,171900000.0,0,368300000.0,17137000000.0,6893700000.0,892100000.0,3862900000.0,0,0,0.6,0.2,0.1,0.0,0.0
FTV,2024-12-31,1620300000.0,977200000.0,311000000.0,208800000.0,0,442600000.0,17016100000.0,6820500000.0,813300000.0,3876900000.0,0,0,0.6,0.2,0.1,0.0,0.0
K,2025-09-30,3260000000.0,1084000000.0,452000000.0,309000000.0,0,554000000.0,15645000000.0,11350000000.0,240000000.0,6200000000.0,0,0,0.3,0.1,0.1,0.1,0.0
K,2025-06-30,3203000000.0,1090000000.0,438000000.0,299000000.0,0,538000000.0,15871000000.0,11661000000.0,354000000.0,6484000000.0,0,0,0.3,0.1,0.1,0.1,0.0
K,2025-03-31,3083000000.0,1059000000.0,430000000.0,304000000.0,0,533000000.0,15474000000.0,11449000000.0,330000000.0,6220000000.0,0,0,0.3,0.1,0.1,0.1,0.0
K,2024-12-31,3124000000.0,1177000000.0,531000000.0,365000000.0,0,620000000.0,15628000000.0,11746000000.0,694000000.0,6342000000.0,0,0,0.4,0.2,0.1,0.1,0.0
DOV,2025-09-30,2077841000.0,833594000.0,377153000.0,301996000.0,0,511943000.0,13420643000.0,5757707000.0,1552804000.0,3071008000.0,0,0,0.4,0.2,0.1,0.0,0.0
DOV,2025-06-30,2049592000.0,818262000.0,354597000.0,279064000.0,0,473271000.0,13161284000.0,5719979000.0,1264893000.0,3069143000.0,0,0,0.4,0.2,0.1,0.0,0.0
DOV,2025-03-31,1866059000.0,745500000.0,296309000.0,230821000.0,0,410407000.0,12648548000.0,5510781000.0,1805320000.0,2972802000.0,0,0,0.4,0.2,0.1,0.0,0.0
DOV,2024-12-31,1929866000.0,745724000.0,295064000.0,1435983000.0,0,418617000.0,12509160000.0,5555164000.0,1844877000.0,3153953000.0,0,0,0.4,0.2,0.7,0.2,0.1
HPE,2025-10-31,9696000000.0,2948000000.0,425000000.0,175000000.0,0,607000000.0,75906000000.0,51218000000.0,5773000000.0,22365000000.0,0,0,0.3,0.0,0.0,0.0,0.0
HPE,2025-07-31,9202000000.0,2612000000.0,494000000.0,305000000.0,0,977000000.0,77340000000.0,52938000000.0,4571000000.0,23653000000.0,0,0,0.3,0.1,0.0,0.0,0.0
HPE,2025-04-30,7588000000.0,2093000000.0,255000000.0,-1050000000.0,0,-471000000.0,67854000000.0,43927000000.0,11667000000.0,17530000000.0,0,0,0.3,0.0,-0.1,-0.0,-0.0
HPE,2025-01-31,7810000000.0,2213000000.0,470000000.0,627000000.0,0,1514000000.0,70327000000.0,45045000000.0,13431000000.0,17877000000.0,0,0,0.3,0.1,0.1,0.0,0.0
BR,2025-09-30,1589400000.0,422600000.0,188800000.0,165400000.0,0,363400000.0,8302900000.0,5667700000.0,290800000.0,3480000000.0,0,0,0.3,0.1,0.1,0.1,0.0
BR,2025-06-30,2065400000.0,769800000.0,498600000.0,374200000.0,0,627200000.0,8545000000.0,5889800000.0,561500000.0,3459000000.0,0,0,0.4,0.2,0.2,0.1,0.0
BR,2025-03-31,1811700000.0,575800000.0,344900000.0,243100000.0,0,344900000.0,8230600000.0,6002300000.0,289900000.0,3867000000.0,0,0,0.3,0.2,0.1,0.1,0.0
BR,2024-12-31,1589200000.0,443400000.0,210700000.0,142400000.0,0,337900000.0,8230600000.0,6002300000.0,289900000.0,3867000000.0,0,0,0.3,0.1,0.1,0.1,0.0
EQR,2025-09-30,782411000.0,495868000.0,226547000.0,289051000.0,0,632061000.0,21065063000.0,9600034000.0,93092000.0,8740601000.0,0,0,0.6,0.3,0.4,0.0,0.0
EQR,2025-06-30,768827000.0,485435000.0,226015000.0,192356000.0,0,523611000.0,21027514000.0,9501134000.0,31276000.0,8674673000.0,0,0,0.6,0.3,0.3,0.0,0.0
EQR,2025-03-31,760810000.0,469269000.0,451014000.0,256592000.0,0,451014000.0,20562185000.0,8973055000.0,39849000.0,8151032000.0,0,0,0.6,0.6,0.3,0.0,0.0
EQR,2024-12-31,766779000.0,489396000.0,476645000.0,419115000.0,0,479873000.0,20834176000.0,9249829000.0,62302000.0,8426642000.0,0,0,0.6,0.6,0.5,0.0,0.0
SW,2025-09-30,8003000000.0,1569000000.0,526000000.0,246000000.0,0,1172000000.0,45569000000.0,27110000000.0,851000000.0,14111000000.0,0,0,0.2,0.1,0.0,0.0,0.0
SW,2025-06-30,6741060000.0,1286235000.0,213099000.0,-23772000.0,0,995028000.0,45746000000.0,27422000000.0,778000000.0,14363000000.0,0,0,0.2,0.0,-0.0,-0.0,-0.0
SW,2025-03-31,7076440800.0,1457621100.0,511137900.0,354931200.0,0,1110084300.0,44649000000.0,26760000000.0,797000000.0,14219000000.0,0,0,0.2,0.1,0.1,0.0,0.0
SW,2024-12-31,7277396700.0,1172839500.0,387085300.0,140933800.0,0,789615400.0,43759000000.0,26372000000.0,855000000.0,13595000000.0,0,0,0.2,0.1,0.0,0.0,0.0
DOW,2025-09-30,9973000000.0,689000000.0,159000000.0,62000000.0,0,979000000.0,60990000000.0,41926000000.0,4609000000.0,19625000000.0,0,0,0.1,0.0,0.0,0.0,0.0
